,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
4684,4684,4684,3549102,São João da Boa Vista,SP,32694923.16,547672497.15,C
4685,4685,4685,2209856,São João da Canabrava,PI,1605965.35,39560291.61,n.d.
4686,4686,4686,2209872,São João da Fronteira,PI,2384234.6,33321073.34,n.d.
4687,4687,4687,3162252,São João da Lagoa,MG,2001684.12,33750578.26,C
4688,4688,4688,3162302,São João da Mata,MG,444056.72,25459374.14,C
4689,4689,4689,5220058,São João da Paraúna,GO,1008021.88,28780320.12,C
4690,4690,4690,1507466,São João da Ponta,PA,0.0,0.0,n.d.
4691,4691,4691,3162401,São João da Ponte,MG,36944037.8,128613991.22,C
4692,4692,4692,2209906,São João da Serra,PI,1666792.25,29726781.22,C
4693,4693,4693,4318424,São João da Urtiga,RS,294601.7,33010821.85,B
4694,4694,4694,2209955,São João da Varjota,PI,43969.9,32050189.97,A
4695,4695,4695,5220009,São João d'Aliança,GO,16939471.56,78016850.46,B
4696,4696,4696,3549201,São João das Duas Pontes,SP,0.0,25383286.63,n.d.
4697,4697,4697,3162450,São João das Missões,MG,6261018.21,51539898.51,C
4698,4698,4698,3549250,São João de Iracema,SP,147190.36,25775066.8,n.d.
4699,4699,4699,3305109,São João de Meriti,RJ,247077162.27,1171199856.75,n.e.
4700,4700,4700,1507474,São João de Pirabas,PA,10240942.78,91455995.05,C
4701,4701,4701,3162500,São João del Rei,MG,2024389.22,437467694.27,B
4702,4702,4702,1507508,São João do Araguaia,PA,8506859.74,73544713.87,n.d.
4703,4703,4703,2209971,São João do Arraial,PI,968741.16,59584784.43,n.d.
4704,4704,4704,4124905,São João do Caiuá,PR,0.0,38779188.18,C
4705,4705,4705,2514008,São João do Cariri,PB,3803272.35,34328406.89,C
4706,4706,4706,2111029,São João do Carú,MA,0.0,72579856.23,C
4707,4707,4707,4216354,São João do Itaperiú,SC,4682661.26,42241204.53,A
4708,4708,4708,4125001,São João do Ivaí,PR,6001960.07,59836743.07,n.d.
4709,4709,4709,2312502,São João do Jaguaribe,CE,2321231.46,38690784.07,C
4710,4710,4710,3162559,São João do Manhuaçu,MG,2092731.94,59618999.21,n.e.
4711,4711,4711,3162575,São João do Manteninha,MG,1039387.74,32468845.39,n.d.
4712,4712,4712,4216255,São João do Oeste,SC,0.0,0.0,n.d.
4713,4713,4713,3162609,São João do Oriente,MG,112482.0,36811364.82,C
4714,4714,4714,3162658,São João do Pacuí,MG,4583313.25,30709482.95,C
4715,4715,4715,2111052,São João do Paraíso,MA,14298855.44,60780810.87,B
4716,4716,4716,3162708,São João do Paraíso,MG,0.0,0.0,n.d.
4717,4717,4717,3549300,São João do Pau d'Alho,SP,0.0,25168851.06,C
4718,4718,4718,2210003,São João do Piauí,PI,11200962.59,117037634.33,B
4719,4719,4719,4318432,São João do Polêsine,RS,660876.79,31371306.43,A
4720,4720,4720,2500700,São João do Rio do Peixe,PB,0.0,0.0,n.d.
4721,4721,4721,2412104,São João do Sabugi,RN,11228376.31,31645134.57,C
4722,4722,4722,2111078,São João do Soter,MA,92283.91,107463949.19,C
4723,4723,4723,4216404,São João do Sul,SC,4999260.15,52569967.22,A
4724,4724,4724,2514107,São João do Tigre,PB,537489.32,30991777.29,n.d.
4725,4725,4725,4125100,São João do Triunfo,PR,9473318.31,76738445.17,C
4726,4726,4726,2111102,São João dos Patos,MA,1181360.05,129499037.81,B
4727,4727,4727,3162807,São João Evangelista,MG,4309203.94,75497428.77,C
4728,4728,4728,3162906,São João Nepomuceno,MG,432414.64,115438311.92,n.e.
4729,4729,4729,4216503,São Joaquim,SC,22370287.92,126552721.47,C
4730,4730,4730,3549409,São Joaquim da Barra,SP,31161519.97,253444348.49,A
4731,4731,4731,3162922,São Joaquim de Bicas,MG,36993449.74,193592031.59,C
4732,4732,4732,2613305,São Joaquim do Monte,PE,27177845.85,101539390.54,C
4733,4733,4733,4318440,São Jorge,RS,3184023.81,28465827.87,A+
4734,4734,4734,4125308,São Jorge do Ivaí,PR,816820.21,48073313.7,n.d.
4735,4735,4735,4125357,São Jorge do Patrocínio,PR,1355697.84,51831611.12,C
4736,4736,4736,4125209,São Jorge d'Oeste,PR,15019762.07,76679513.99,B
4737,4737,4737,4216602,São José,SC,162802648.54,1206653535.63,B
4738,4738,4738,3162948,São José da Barra,MG,318315.73,57011540.06,A
4739,4739,4739,3549508,São José da Bela Vista,SP,17704953.42,43871825.49,C
4740,4740,4740,4125407,São José da Boa Vista,PR,0.0,0.0,n.d.
4741,4741,4741,2613404,São José da Coroa Grande,PE,6911172.42,110712648.32,C
4742,4742,4742,2514206,São José da Lagoa Tapada,PB,7787639.11,43967463.68,B
4743,4743,4743,2708303,São José da Laje,AL,3773490.51,143085435.82,n.e.
4744,4744,4744,3162955,São José da Lapa,MG,40399871.19,142405172.03,n.e.
4745,4745,4745,3163003,São José da Safira,MG,187090.33,32170520.91,n.d.
4746,4746,4746,2708402,São José da Tapera,AL,8884939.63,163903513.41,n.e.
4747,4747,4747,3163102,São José da Varginha,MG,233936.7,36888540.06,n.d.
4748,4748,4748,2929354,São José da Vitória,BA,28192635.1,32428739.2,n.d.
4749,4749,4749,4318457,São José das Missões,RS,1465204.3,25688930.32,B
4750,4750,4750,4125456,São José das Palmeiras,PR,3956200.07,31624391.96,C
4751,4751,4751,2514305,São José de Caiana,PB,14793383.31,43684658.55,C
4752,4752,4752,2514404,São José de Espinharas,PB,7500214.68,30242677.57,B
4753,4753,4753,2412203,São José de Mipibu,RN,40310677.43,231283832.57,B
4754,4754,4754,2514503,São José de Piranhas,PB,65107660.19,100020332.19,n.e.
4755,4755,4755,2514552,São José de Princesa,PB,3295815.32,25647323.23,n.d.
4756,4756,4756,2111201,São José de Ribamar,MA,97005984.72,923682357.01,C
4757,4757,4757,3305133,São José de Ubá,RJ,1075207.14,75726890.57,n.d.
4758,4758,4758,3163201,São José do Alegre,MG,899794.66,26697131.05,A
4759,4759,4759,3549607,São José do Barreiro,SP,1614775.57,47902295.79,n.d.
4760,4760,4760,2613503,São José do Belmonte,PE,8944069.97,139850667.71,C
4761,4761,4761,2514602,São José do Bonfim,PB,2692831.66,28007987.69,B
4762,4762,4762,2514651,São José do Brejo do Cruz,PB,535950.23,27425764.03,C
4763,4763,4763,3204807,São José do Calçado,ES,3848777.76,98312913.11,C
4764,4764,4764,2412302,São José do Campestre,RN,23848009.31,74119141.04,C
4765,4765,4765,4216701,São José do Cedro,SC,10265648.76,87841724.88,A
4766,4766,4766,4216800,São José do Cerrito,SC,3064526.19,45785606.41,C
4767,4767,4767,2210052,São José do Divino,PI,2550621.49,34718611.35,B
4768,4768,4768,3163300,São José do Divino,MG,4098743.1,29118518.56,n.d.
4769,4769,4769,2613602,São José do Egito,PE,3198542.89,142497373.45,C
4770,4770,4770,3163409,São José do Goiabal,MG,664192.48,31779645.12,n.d.
4771,4771,4771,4318465,São José do Herval,RS,952000.0,27958609.92,A+
4772,4772,4772,4318481,São José do Hortêncio,RS,0.0,35154675.64,A
4773,4773,4773,4318499,São José do Inhacorá,RS,384834.01,29586876.36,A
4774,4774,4774,2929370,São José do Jacuípe,BA,14924762.72,70558173.43,C
4775,4775,4775,3163508,São José do Jacuri,MG,2281954.47,35684152.75,n.e.
4776,4776,4776,3163607,São José do Mantimento,MG,491353.32,26222232.57,C
4777,4777,4777,4318507,São José do Norte,RS,12537295.31,137341866.29,A+
4778,4778,4778,4318606,São José do Ouro,RS,7783099.89,41627074.49,C
4779,4779,4779,2210102,São José do Peixe,PI,623787.49,27545921.67,C
4780,4780,4780,2210201,São José do Piauí,PI,1354766.74,31557935.89,B
4781,4781,4781,5107297,São José do Povo,MT,55743.91,32462103.66,n.e.
4782,4782,4782,5107305,São José do Rio Claro,MT,2786166.9,113413927.8,B
4783,4783,4783,3549706,São José do Rio Pardo,SP,56450347.82,287011675.11,C
4784,4784,4784,3549805,São José do Rio Preto,SP,803884209.55,2768725302.97,A
4785,4785,4785,2514701,São José do Sabugi,PB,7187688.5,43496734.69,n.d.
4786,4786,4786,2412401,São José do Seridó,RN,9232167.4,32764531.38,B
4787,4787,4787,4318614,São José do Sul,RS,1741588.23,29873661.66,A+
4788,4788,4788,3305158,São José do Vale do Rio Preto,RJ,7889269.66,140195191.94,C
4789,4789,4789,5107354,São José do Xingu,MT,818970.82,80980490.33,A
4790,4790,4790,4318622,São José dos Ausentes,RS,2422756.2,46496395.76,n.d.
4791,4791,4791,2111250,São José dos Basílios,MA,0.0,44179717.96,C
4792,4792,4792,3549904,São José dos Campos,SP,917450276.52,4038357882.86,C
4793,4793,4793,2514800,São José dos Cordeiros,PB,4937351.57,28039548.21,C
4794,4794,4794,4125506,São José dos Pinhais,PR,113243410.1,1902540266.69,A
4795,4795,4795,5107107,São José dos Quatro Marcos,MT,11578901.07,86882851.6,n.d.
4796,4796,4796,2514453,São José dos Ramos,PB,18781980.34,44677738.94,C
4797,4797,4797,2210300,São Julião,PI,3971616.5,30185660.07,C
4798,4798,4798,4318705,São Leopoldo,RS,713366112.6,1374495687.19,C
4799,4799,4799,3163706,São Lourenço,MG,47462190.87,295469126.22,C
4800,4800,4800,2613701,São Lourenço da Mata,PE,0.0,0.0,n.d.
4801,4801,4801,3549953,São Lourenço da Serra,SP,18092497.27,80270048.04,C
4802,4802,4802,4216909,São Lourenço do Oeste,SC,37606443.86,166694515.67,B
4803,4803,4803,2210359,São Lourenço do Piauí,PI,3295160.68,30952978.58,C
4804,4804,4804,4318804,São Lourenço do Sul,RS,98574710.04,224377940.34,B+
4805,4805,4805,4217006,São Ludgero,SC,4448826.02,96202811.44,B
4806,4806,4806,2111300,São Luís,MA,855311957.97,5280507923.38,A
4807,4807,4807,5220108,São Luís de Montes Belos,GO,6962420.63,179501690.5,n.d.
4808,4808,4808,2312601,São Luís do Curu,CE,11598457.53,54020675.81,C
4809,4809,4809,2210375,São Luis do Piauí,PI,188638.89,22759721.19,C
4810,4810,4810,2708501,São Luís do Quitunde,AL,0.0,0.0,n.e.
4811,4811,4811,2111409,São Luís Gonzaga do Maranhão,MA,0.0,119738673.53,n.d.
4812,4812,4812,1400605,São Luiz,RR,1854583.04,44154488.92,C
4813,4813,4813,5220157,São Luiz do Norte,GO,5505666.38,40173393.84,n.d.
4814,4814,4814,3550001,São Luiz do Paraitinga,SP,1184684.52,61246162.17,C
4815,4815,4815,4318903,São Luiz Gonzaga,RS,20208411.42,163582404.01,A
4816,4816,4816,2514909,São Mamede,PB,9078954.79,46466950.42,B
4817,4817,4817,4125555,São Manoel do Paraná,PR,2791617.65,29616933.61,B
4818,4818,4818,3550100,São Manuel,SP,25102405.2,183743929.2,C
4819,4819,4819,4319000,São Marcos,RS,0.0,120929701.01,A
4820,4820,4820,4217105,São Martinho,SC,3477671.0,30987890.82,A
4821,4821,4821,4319109,São Martinho,RS,5432306.43,41049899.29,A
4822,4822,4822,4319125,São Martinho da Serra,RS,844934.32,34546578.12,A
4823,4823,4823,3204906,São Mateus,ES,30662248.48,572968122.21,C
4824,4824,4824,2111508,São Mateus do Maranhão,MA,20397917.62,195069294.08,n.d.
4825,4825,4825,4125605,São Mateus do Sul,PR,15043364.09,238130345.07,A
4826,4826,4826,2412500,São Miguel,RN,12038358.53,103737024.33,C
4827,4827,4827,3550209,São Miguel Arcanjo,SP,744636.95,146339667.34,A
4828,4828,4828,2210383,São Miguel da Baixa Grande,PI,858938.62,23665302.68,C
4829,4829,4829,4217154,São Miguel da Boa Vista,SC,0.0,26474557.11,A
4830,4830,4830,2929404,São Miguel das Matas,BA,11362181.4,50137178.92,C
4831,4831,4831,4319158,São Miguel das Missões,RS,1070593.72,53973231.85,A
4832,4832,4832,2515005,São Miguel de Taipu,PB,26562341.71,47995995.62,C
4833,4833,4833,2807006,São Miguel do Aleixo,SE,29996084.79,32391945.97,C
4834,4834,4834,3163805,São Miguel do Anta,MG,896473.93,34091628.84,n.d.
4835,4835,4835,5220207,São Miguel do Araguaia,GO,43511506.5,121127052.09,C
4836,4836,4836,2210391,São Miguel do Fidalgo,PI,806330.47,26344020.9,n.d.
4837,4837,4837,2412559,São Miguel do Gostoso,RN,13611888.06,88754220.61,C
4838,4838,4838,1507607,São Miguel do Guamá,PA,524253.49,294224674.52,C
4839,4839,4839,1100320,São Miguel do Guaporé,RO,303207.96,125539219.79,A
4840,4840,4840,4125704,São Miguel do Iguaçu,PR,10425787.66,233114346.8,A
4841,4841,4841,4217204,São Miguel do Oeste,SC,40042088.84,229233747.95,A
4842,4842,4842,5220264,São Miguel do Passa Quatro,GO,1989759.38,35946367.75,n.e.
4843,4843,4843,2210409,São Miguel do Tapuio,PI,3187527.74,104924023.94,C
4844,4844,4844,1720200,São Miguel do Tocantins,TO,18338340.1,66706840.07,C
4845,4845,4845,2708600,São Miguel dos Campos,AL,58567565.48,407539952.31,n.e.
4846,4846,4846,2708709,São Miguel dos Milagres,AL,1850894.82,67169196.88,C
4847,4847,4847,4319208,São Nicolau,RS,6545893.79,35537514.87,B
4848,4848,4848,5220280,São Patrício,GO,3044246.35,26089145.12,A
4849,4849,4849,3550308,São Paulo,SP,30704671735.4,93766410434.33,B
4850,4850,4850,4319307,São Paulo das Missões,RS,0.0,38873586.02,B
4851,4851,4851,1303908,São Paulo de Olivença,AM,1103512.68,221920585.12,C
4852,4852,4852,2412609,São Paulo do Potengi,RN,2613025.31,86982984.83,C
4853,4853,4853,2412708,São Pedro,RN,2142626.21,31986352.62,C
4854,4854,4854,3550407,São Pedro,SP,1230055.91,226294387.52,C
4855,4855,4855,2111532,São Pedro da Água Branca,MA,0.0,78195709.01,A
4856,4856,4856,3305208,São Pedro da Aldeia,RJ,78987032.35,449244273.71,n.e.
4857,4857,4857,5107404,São Pedro da Cipa,MT,2373154.51,38750767.03,C
4858,4858,4858,4319356,São Pedro da Serra,RS,0.0,32838722.28,A
4859,4859,4859,3163904,São Pedro da União,MG,3191618.09,35796240.77,A
4860,4860,4860,4319364,São Pedro das Missões,RS,0.0,23997148.33,A
4861,4861,4861,4217253,São Pedro de Alcântara,SC,0.0,43690981.78,A
4862,4862,4862,4319372,São Pedro do Butiá,RS,0.0,32071291.21,A
4863,4863,4863,4125753,São Pedro do Iguaçu,PR,2919276.88,44397536.37,C
4864,4864,4864,4125803,São Pedro do Ivaí,PR,6182048.63,52469008.79,n.d.
4865,4865,4865,4125902,São Pedro do Paraná,PR,4585547.15,34589538.78,C
4866,4866,4866,2210508,São Pedro do Piauí,PI,757071.25,84749215.86,B
4867,4867,4867,3164100,São Pedro do Suaçuí,MG,1110084.9,31367274.32,C
4868,4868,4868,4319406,São Pedro do Sul,RS,3471693.84,78192368.94,C
4869,4869,4869,3550506,São Pedro do Turvo,SP,4382603.75,58413280.65,C
4870,4870,4870,2111573,São Pedro dos Crentes,MA,3434056.11,38086270.04,n.d.
4871,4871,4871,3164001,São Pedro dos Ferros,MG,1547308.0,28882201.6,n.d.
4872,4872,4872,2412807,São Rafael,RN,15902996.42,31906544.16,C
4873,4873,4873,2111607,São Raimundo das Mangabeiras,MA,26311572.34,106559460.13,n.d.
4874,4874,4874,2111631,São Raimundo do Doca Bezerra,MA,23212.8,36679952.04,C
4875,4875,4875,2210607,São Raimundo Nonato,PI,47713394.7,186768078.84,C
4876,4876,4876,2111672,São Roberto,MA,46816.61,44030539.8,C
4877,4877,4877,3164209,São Romão,MG,6775004.77,61511410.42,n.d.
4878,4878,4878,3550605,São Roque,SP,5100994.82,488824803.96,C
4879,4879,4879,3164308,São Roque de Minas,MG,8238481.8,47566279.2,A
4880,4880,4880,3204955,São Roque do Canaã,ES,10531876.29,72340696.19,A+
4881,4881,4881,1720259,São Salvador do Tocantins,TO,4559980.6,27565928.24,C
4882,4882,4882,2708808,São Sebastião,AL,20581252.67,182452481.25,n.d.
4883,4883,4883,3550704,São Sebastião,SP,165094341.29,1416274550.83,C
4884,4884,4884,4126009,São Sebastião da Amoreira,PR,4259644.35,52898816.13,A
4885,4885,4885,3164407,São Sebastião da Bela Vista,MG,2928364.34,40540421.19,n.d.
4886,4886,4886,1507706,São Sebastião da Boa Vista,PA,0.0,0.0,n.d.
4887,4887,4887,3550803,São Sebastião da Grama,SP,0.0,57137611.25,n.d.
4888,4888,4888,3164431,São Sebastião da Vargem Alegre,MG,3615713.16,33437226.04,B
4889,4889,4889,2515104,São Sebastião de Lagoa de Roça,PB,2871779.93,52084411.9,B
4890,4890,4890,3305307,São Sebastião do Alto,RJ,10877388.35,88923796.68,n.d.
4891,4891,4891,3164472,São Sebastião do Anta,MG,5363541.25,37192725.07,C
4892,4892,4892,4319505,São Sebastião do Caí,RS,18450808.48,134659069.59,A
4893,4893,4893,3164506,São Sebastião do Maranhão,MG,548226.98,42631527.9,B
4894,4894,4894,3164605,São Sebastião do Oeste,MG,55563.57,59305114.86,B
4895,4895,4895,3164704,São Sebastião do Paraíso,MG,17437553.4,395026774.03,C
4896,4896,4896,2929503,São Sebastião do Passé,BA,110759239.71,212008715.91,B
4897,4897,4897,3164803,São Sebastião do Rio Preto,MG,408779.52,23263713.63,n.e.
4898,4898,4898,3164902,São Sebastião do Rio Verde,MG,512276.59,26296770.21,C
4899,4899,4899,1720309,São Sebastião do Tocantins,TO,2302439.69,29853195.39,C
4900,4900,4900,1303957,São Sebastião do Uatumã,AM,6370621.54,68880719.09,C
4901,4901,4901,2515203,São Sebastião do Umbuzeiro,PB,980635.76,33338590.81,n.d.
4902,4902,4902,4319604,São Sepé,RS,0.0,118613827.35,C
4903,4903,4903,3550902,São Simão,SP,26687908.63,87894201.06,C
4904,4904,4904,5220405,São Simão,GO,30522513.7,181388234.69,B
4905,4905,4905,3165008,São Tiago,MG,3053482.18,53510476.75,B
4906,4906,4906,3165107,São Tomás de Aquino,MG,1201140.93,39410088.89,C
4907,4907,4907,2412906,São Tomé,RN,19767249.0,70644557.44,B
4908,4908,4908,4126108,São Tomé,PR,3824251.7,38947433.08,C
4909,4909,4909,3165206,São Tomé das Letras,MG,429958.93,37513734.07,C
4910,4910,4910,4319703,São Valentim,RS,2372563.42,30675751.42,A
4911,4911,4911,4319711,São Valentim do Sul,RS,0.0,29124258.44,A+
4912,4912,4912,1720499,São Valério,TO,564966.73,30872032.58,B
4913,4913,4913,4319737,São Valério do Sul,RS,678571.44,25208813.6,A
4914,4914,4914,4319752,São Vendelino,RS,5550253.88,45074588.96,A
4915,4915,4915,2413003,São Vicente,RN,1726127.19,37807741.59,C
4916,4916,4916,3551009,São Vicente,SP,338268795.67,1493150963.5,C
4917,4917,4917,3165305,São Vicente de Minas,MG,2151540.19,41529768.45,B
4918,4918,4918,2515401,São Vicente do Seridó,PB,11578904.62,52246561.93,n.e.
4919,4919,4919,4319802,São Vicente do Sul,RS,4792055.3,53516792.44,A
4920,4920,4920,2111706,São Vicente Ferrer,MA,364029.62,96045333.56,C
4921,4921,4921,2613800,São Vicente Férrer,PE,5156982.54,82624788.34,B
4922,4922,4922,2515302,Sapé,PB,145258161.58,198373638.91,C
4923,4923,4923,2929602,Sapeaçu,BA,40718468.11,136185159.73,n.d.
4924,4924,4924,5107875,Sapezal,MT,0.0,270451328.56,A+
4925,4925,4925,4319901,Sapiranga,RS,73628234.87,348366159.12,A
4926,4926,4926,4126207,Sapopema,PR,2308775.05,43415066.8,C
4927,4927,4927,1507755,Sapucaia,PA,2148.32,47571413.23,C
4928,4928,4928,3305406,Sapucaia,RJ,9064294.76,162665594.23,A
4929,4929,4929,4320008,Sapucaia do Sul,RS,131312409.35,591265055.8,B
4930,4930,4930,3165404,Sapucaí-Mirim,MG,3535260.58,38612538.42,B
4931,4931,4931,3305505,Saquarema,RJ,23506172.24,3020741180.12,n.d.
4932,4932,4932,4126256,Sarandi,PR,58192299.0,426502231.94,n.d.
4933,4933,4933,4320107,Sarandi,RS,20484141.23,131342552.89,B
4934,4934,4934,3551108,Sarapuí,SP,17320387.91,58456636.0,B
4935,4935,4935,3165503,Sardoá,MG,1381135.34,38157127.84,C
4936,4936,4936,3551207,Sarutaiá,SP,9921897.82,29949175.46,C
4937,4937,4937,3165537,Sarzedo,MG,30238338.22,218830068.5,C
4938,4938,4938,2929701,Sátiro Dias,BA,48729749.23,150394929.76,B
4939,4939,4939,2708907,Satuba,AL,0.0,0.0,n.e.
4940,4940,4940,2111722,Satubinha,MA,2250086.94,80373391.42,B
4941,4941,4941,2929750,Saubara,BA,8965013.52,60992943.46,n.d.
4942,4942,4942,4126272,Saudade do Iguaçu,PR,6773467.93,56252410.92,C
4943,4943,4943,4217303,Saudades,SC,0.0,68709885.02,A+
4944,4944,4944,2929800,Saúde,BA,20604558.87,54480629.31,C
4945,4945,4945,4217402,Schroeder,SC,12136844.52,115409860.71,A
4946,4946,4946,2929909,Seabra,BA,113885163.97,190345221.82,C
4947,4947,4947,4217501,Seara,SC,15747481.25,118386590.02,B+
4948,4948,4948,3551306,Sebastianópolis do Sul,SP,41229.02,43839711.17,n.d.
4949,4949,4949,2210623,Sebastião Barros,PI,1191510.6,32976387.05,C
4950,4950,4950,2930006,Sebastião Laranjeiras,BA,36608201.92,50607838.58,C
4951,4951,4951,2210631,Sebastião Leal,PI,2222275.95,43064869.01,B
4952,4952,4952,4320206,Seberi,RS,13683719.53,68252256.49,C
4953,4953,4953,4320230,Sede Nova,RS,2604538.94,31899843.8,A
4954,4954,4954,4320263,Segredo,RS,139583.43,38057542.37,B
4955,4955,4955,4320305,Selbach,RS,3399394.89,38855537.79,A+
4956,4956,4956,5007802,Selvíria,MS,43629863.06,100660359.02,C
4957,4957,4957,3165560,Sem-Peixe,MG,1048466.3,25953523.12,B
4958,4958,4958,1200500,Sena Madureira,AC,109304310.12,193722954.78,n.d.
4959,4959,4959,2111748,Senador Alexandre Costa,MA,0.0,65631283.42,C
4960,4960,4960,3165578,Senador Amaral,MG,5662228.68,38822931.72,A+
4961,4961,4961,5220454,Senador Canedo,GO,129893612.88,1006485978.42,A+
4962,4962,4962,3165602,Senador Cortes,MG,984221.62,27153157.35,A
4963,4963,4963,2413102,Senador Elói de Souza,RN,157886.53,30260779.6,C
4964,4964,4964,3165701,Senador Firmino,MG,0.0,39040966.94,n.d.
4965,4965,4965,2413201,Senador Georgino Avelino,RN,5859553.99,30382044.75,A
4966,4966,4966,1200450,Senador Guiomard,AC,32802397.14,89239776.62,C
4967,4967,4967,3165800,Senador José Bento,MG,0.0,0.0,n.d.
4968,4968,4968,1507805,Senador José Porfírio,PA,10627151.15,130550117.23,C
4969,4969,4969,2111763,Senador La Rocque,MA,0.0,81247802.81,C
4970,4970,4970,3165909,Senador Modestino Gonçalves,MG,2326466.36,29973675.02,C
4971,4971,4971,2312700,Senador Pompeu,CE,27448461.08,117775096.79,B
4972,4972,4972,2708956,Senador Rui Palmeira,AL,15598384.84,84227270.44,A
4973,4973,4973,2312809,Senador Sá,CE,6741891.18,59472416.74,A
4974,4974,4974,4320321,Senador Salgado Filho,RS,0.0,27600994.93,A+
4975,4975,4975,4126306,Sengés,PR,19783617.16,109582340.33,A
4976,4976,4976,2930105,Senhor do Bonfim,BA,56138399.75,304354878.41,B
4977,4977,4977,3166006,Senhora de Oliveira,MG,399493.88,30990507.88,C
4978,4978,4978,3166105,Senhora do Porto,MG,788635.14,27868438.27,C
4979,4979,4979,3166204,Senhora dos Remédios,MG,267846.46,40419572.11,B
4980,4980,4980,4320354,Sentinela do Sul,RS,0.0,33527425.63,A
4981,4981,4981,2930204,Sento Sé,BA,44508103.86,275863400.66,B
4982,4982,4982,4320404,Serafina Corrêa,RS,10440845.86,113815001.59,A
4983,4983,4983,3166303,Sericita,MG,7582080.69,36031735.78,A
4984,4984,4984,1101500,Seringueiras,RO,797986.67,72114547.71,B
4985,4985,4985,4320453,Sério,RS,1756885.69,26287537.75,A
4986,4986,4986,3166402,Seritinga,MG,31174.89,25396087.22,A
4987,4987,4987,3305554,Seropédica,RJ,204988.65,454640268.92,n.e.
4988,4988,4988,3205002,Serra,ES,834092562.09,2422666721.38,A+
4989,4989,4989,4217550,Serra Alta,SC,2413765.12,33208082.6,A
4990,4990,4990,3551405,Serra Azul,SP,1841465.59,57653227.66,n.d.
4991,4991,4991,3166501,Serra Azul de Minas,MG,1585497.85,28887085.92,C
4992,4992,4992,2515500,Serra Branca,PB,6996312.1,59124271.78,n.d.
4993,4993,4993,2410306,Serra Caiada,RN,7954091.44,67497211.29,B
4994,4994,4994,2515609,Serra da Raiz,PB,7298730.72,29612667.87,n.d.
4995,4995,4995,3166600,Serra da Saudade,MG,0.0,24316352.46,n.d.
4996,4996,4996,2413300,Serra de São Bento,RN,7032073.01,32500980.29,A
4997,4997,4997,2413359,Serra do Mel,RN,16105445.33,146415024.63,B
4998,4998,4998,1600055,Serra do Navio,AP,11384761.03,37191024.79,C
4999,4999,4999,2930154,Serra do Ramalho,BA,47060485.7,164062044.45,C
5000,5000,5000,3166808,Serra do Salitre,MG,0.0,124036033.29,A
5001,5001,5001,3166709,Serra dos Aimorés,MG,0.0,27540784.99,n.e.
5002,5002,5002,2930303,Serra Dourada,BA,43490098.32,80975273.96,C
5003,5003,5003,2515708,Serra Grande,PB,7733583.42,28792243.87,A
5004,5004,5004,3551603,Serra Negra,SP,47310769.0,169386982.72,B
5005,5005,5005,2413409,Serra Negra do Norte,RN,16235115.92,45951275.12,C
5006,5006,5006,5107883,Serra Nova Dourada,MT,1798661.52,31361150.18,C
5007,5007,5007,2930402,Serra Preta,BA,43074616.1,89655445.17,B
5008,5008,5008,2515807,Serra Redonda,PB,7811302.05,34268026.16,C
5009,5009,5009,2613909,Serra Talhada,PE,77534099.28,344113314.35,C
5010,5010,5010,3551504,Serrana,SP,136954467.94,203861546.74,C
5011,5011,5011,3166907,Serrania,MG,4936673.64,36231997.17,C
5012,5012,5012,2111789,Serrano do Maranhão,MA,13582844.08,101482580.81,C
5013,5013,5013,5220504,Serranópolis,GO,10898245.43,70260623.29,B
5014,5014,5014,3166956,Serranópolis de Minas,MG,0.0,33390507.5,C
5015,5015,5015,4126355,Serranópolis do Iguaçu,PR,212684.32,53885802.46,A
5016,5016,5016,3167004,Serranos,MG,1099764.92,7346900.21,C
5017,5017,5017,2515906,Serraria,PB,1649353.2,33490706.28,C
5018,5018,5018,2413508,Serrinha,RN,0.0,0.0,n.d.
5019,5019,5019,2930501,Serrinha,BA,225524096.9,400474128.83,C
5020,5020,5020,2413557,Serrinha dos Pintos,RN,0.0,37451585.53,n.d.
5021,5021,5021,2614006,Serrita,PE,17593430.47,102432747.55,C
5022,5022,5022,3167103,Serro,MG,181335.82,102386716.93,A
5023,5023,5023,2930600,Serrolândia,BA,16704520.84,73194802.11,B
5024,5024,5024,4126405,Sertaneja,PR,812933.19,54241684.13,C
5025,5025,5025,2614105,Sertânia,PE,12637399.84,129950558.33,C
5026,5026,5026,4126504,Sertanópolis,PR,6295632.11,107978124.03,A
5027,5027,5027,4320503,Sertão,RS,12596251.73,44615970.63,B
5028,5028,5028,4320552,Sertão Santana,RS,0.0,35183901.28,A
5029,5029,5029,2515930,Sertãozinho,PB,2258762.7,38166975.17,A
5030,5030,5030,3551702,Sertãozinho,SP,12803869.48,777754080.48,A
5031,5031,5031,3551801,Sete Barras,SP,5827664.61,75362970.41,C
5032,5032,5032,4320578,Sete de Setembro,RS,1506593.21,24199529.19,A
5033,5033,5033,3167202,Sete Lagoas,MG,359191637.67,1225378593.8,C
5034,5034,5034,5007703,Sete Quedas,MS,2219909.86,67095749.18,A
5035,5035,5035,3165552,Setubinha,MG,1856638.99,47095356.1,C
5036,5036,5036,4320602,Severiano de Almeida,RS,2278433.92,39085976.23,A+
5037,5037,5037,2413607,Severiano Melo,RN,16659866.56,32960796.33,n.d.
